,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Name Left,AOI Group Left,AOI Scope Left,AOI Order Binocular,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
3750,3750,1030398.907,12:05:21:348,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,935.5475,633.2875,894.2693,746.2247,-,-,-,-,-,-,-,-,0.237,0.2381,-0.9419,0.1849,0.2053,-0.9611,-13.3523,-67.5928,630.3472,-60.0125,-71.4822,618.6324,685.8526,763.9628,868.4648,784.507,0,-,-,-,-,-,-,-,-
3751,3751,1030415.598,12:05:21:365,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,934.9133,630.4979,895.6116,740.0295,-,-,-,-,-,-,-,-,0.2348,0.2471,-0.9401,0.186,0.2151,-0.9587,-13.7288,-67.4872,630.3753,-60.4448,-71.6185,619.3968,687.3221,763.3806,869.8274,784.5062,0,-,-,-,-,-,-,-,-
3752,3752,1030432.289,12:05:21:382,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,935.7323,633.7812,888.6401,755.5057,-,-,-,-,-,-,-,-,0.2356,0.2411,-0.9415,0.1787,0.2048,-0.9624,-14.0835,-67.3799,630.3289,-60.8878,-71.7023,620.1562,688.6584,763.1062,871.4,784.6941,0,-,-,-,-,-,-,-,-
3753,3753,1030448.981,12:05:21:398,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,936.3737,630.7535,889.1318,775.6729,-,-,-,-,-,-,-,-,0.2371,0.2482,-0.9392,0.1807,0.1966,-0.9637,-14.4101,-67.3205,630.5481,-61.1771,-71.6264,619.5857,689.8524,762.6557,872.6989,784.8109,0,-,-,-,-,-,-,-,-
3754,3754,1030465.672,12:05:21:415,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,5,-,937.8102,632.9858,891.3976,793.7726,-,-,-,-,-,-,-,-,0.2402,0.2399,-0.9406,0.1851,0.1916,-0.9639,-14.7404,-67.2289,630.6137,-61.431,-71.5203,618.6966,691.0458,762.4382,873.9379,784.8918,0,-,-,-,-,-,-,-,-
3755,3755,1030482.363,12:05:21:432,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,5,-,936.7156,633.7317,894.0944,803.2164,-,-,-,-,-,-,-,-,0.2324,0.2396,-0.9426,0.1884,0.1904,-0.9635,-15.009,-67.1455,630.8597,-61.6278,-71.4338,617.9521,692.1904,762.0323,874.9224,784.9085,0,-,-,-,-,-,-,-,-
3756,3756,1030499.055,12:05:21:448,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,5,-,939.1739,634.8606,660.1002,729.4595,-,-,-,-,-,-,-,-,0.2425,0.24,-0.94,0.0926,0.2365,-0.9672,-15.2941,-67.0347,630.5319,-61.8215,-71.3262,617.3725,693.1139,761.7284,877.7115,783.8878,0,-,-,-,-,-,-,-,-
3757,3757,1030515.746,12:05:21:465,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,5,-,939.1129,635.6369,893.724,814.2515,-,-,-,-,-,-,-,-,0.2358,0.2385,-0.9421,0.1832,0.1876,-0.965,-15.523,-66.8905,630.6297,-62.0197,-71.2188,617.1554,694.1,761.1756,876.8515,784.4853,0,-,-,-,-,-,-,-,-
3758,3758,1030532.438,12:05:21:482,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,-,5,-,911.5123,592.6724,842.8562,753.8892,-,-,-,-,-,-,-,-,0.2114,0.271,-0.9391,0.155,0.2201,-0.9631,-15.8899,-66.6575,630.2677,-62.3025,-71.0652,617.008,695.9763,759.8256,878.5359,783.3382,0,-,-,-,-,-,-,-,-
3759,3759,1030549.129,12:05:21:498,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,-,5,-,787.6835,464.0731,0,0,-,-,-,-,-,-,-,-,0.177,0.3069,-0.9351,0,0,0,-16.3343,-66.2934,630.1041,0,0,0,698.3167,757.8329,0,0,0,-,-,-,-,-,-,-,-
3760,3760,1030565.82,12:05:21:515,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,702.5792,377.0977,614.823,520.4344,-,-,-,-,-,-,-,-,0.1429,0.3398,-0.9296,0.0714,0.3076,-0.9488,-16.8176,-66.067,630.8106,-63.0439,-70.6131,617.3198,700.7137,756.0755,882.8419,779.7568,0,-,-,-,-,-,-,-,-
3761,3761,1030582.512,12:05:21:532,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,675.3522,345.4135,622.6799,512.7364,-,-,-,-,-,-,-,-,0.1284,0.3552,-0.9259,0.0794,0.3129,-0.9465,-17.0044,-65.9425,630.8197,-63.3072,-70.6626,618.0591,701.6886,755.306,883.4145,779.5217,0,-,-,-,-,-,-,-,-
3762,3762,1030599.203,12:05:21:548,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,671.8276,351.1641,606.3447,493.3379,-,-,-,-,-,-,-,-,0.1299,0.3482,-0.9284,0.068,0.3258,-0.943,-17.1356,-65.8149,630.5783,-63.43,-70.6405,617.4447,702.1837,755.0496,884.3449,779.451,0,-,-,-,-,-,-,-,-
3763,3763,1030615.894,12:05:21:565,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,671.5124,335.3009,632.4488,511.7477,-,-,-,-,-,-,-,-,0.1319,0.3596,-0.9237,0.0908,0.307,-0.9474,-17.326,-65.7581,630.8872,-63.6042,-70.6758,617.2647,702.8365,754.4924,884.67,780.0338,0,-,-,-,-,-,-,-,-
3764,3764,1030632.586,12:05:21:582,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,666.5901,339.6557,615.7945,497.7909,-,-,-,-,-,-,-,-,0.1269,0.3525,-0.9272,0.0768,0.3217,-0.9437,-17.4979,-65.6746,630.9417,-63.7716,-70.7303,617.1314,703.5784,754.2937,885.6317,780.0173,0,-,-,-,-,-,-,-,-
3765,3765,1030649.277,12:05:21:599,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,670.2557,338.2554,0,0,-,-,-,-,-,-,-,-,0.1351,0.3532,-0.9257,0,0,0,-17.7101,-65.573,630.4722,0,0,0,704.2791,754.0726,0,0,0,-,-,-,-,-,-,-,-
3766,3766,1030665.968,12:05:21:615,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,664.4219,340.9524,0,0,-,-,-,-,-,-,-,-,0.1253,0.3497,-0.9284,0,0,0,-17.9495,-65.4862,630.3289,0,0,0,705.3868,753.8699,0,0,0,-,-,-,-,-,-,-,-
3767,3767,1030682.66,12:05:21:632,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,-,6,-,663.0252,336.907,611.4532,512.9465,-,-,-,-,-,-,-,-,0.127,0.3561,-0.9258,0.0749,0.3064,-0.9489,-18.2394,-65.347,629.4028,-64.6157,-71.0612,617.3469,706.5544,753.5759,888.867,781.5078,0,-,-,-,-,-,-,-,-
3768,3768,1030699.351,12:05:21:649,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,6,1,662.7571,339.2901,0,0,-,-,-,-,-,-,-,-,0.1294,0.3511,-0.9274,0,0,0,-18.5542,-65.3337,629.2364,0,0,0,707.7271,753.6861,0,0,0,-,-,-,-,-,-,-,-
3769,3769,1030716.042,12:05:21:665,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,6,1,662.4403,337.7695,0,0,-,-,-,-,-,-,-,-,0.1305,0.3538,-0.9262,0,0,0,-18.8674,-65.3661,629.572,0,0,0,708.8607,753.6264,0,0,0,-,-,-,-,-,-,-,-
3770,3770,1030732.734,12:05:21:682,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,6,1,661.667,338.8379,0,0,-,-,-,-,-,-,-,-,0.1302,0.351,-0.9273,0,0,0,-19.141,-65.3795,629.8404,0,0,0,709.8786,753.6278,0,0,0,-,-,-,-,-,-,-,-
3771,3771,1030749.425,12:05:21:699,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,6,1,658.7422,334.6079,0,0,-,-,-,-,-,-,-,-,0.1277,0.357,-0.9253,0,0,0,-19.3972,-65.4138,630.5937,0,0,0,710.8116,753.3514,0,0,0,-,-,-,-,-,-,-,-
3772,3772,1030766.116,12:05:21:715,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,6,1,658.9915,335.0701,0,0,-,-,-,-,-,-,-,-,0.132,0.3541,-0.9258,0,0,0,-19.5786,-65.2896,630.1345,0,0,0,711.4742,753.1111,0,0,0,-,-,-,-,-,-,-,-
3773,3773,1030782.808,12:05:21:732,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,6,1,658.5057,333.8281,0,0,-,-,-,-,-,-,-,-,0.1318,0.3535,-0.9261,0,0,0,-19.7493,-65.229,630.621,0,0,0,712.07,752.7043,0,0,0,-,-,-,-,-,-,-,-
3774,3774,1030799.499,12:05:21:749,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,Blink,6,1,654.7082,332.6852,0,0,-,-,-,-,-,-,-,-,0.1228,0.3593,-0.9251,0,0,0,-19.8879,-65.1687,630.7785,0,0,0,712.7442,752.3045,0,0,0,-,-,-,-,-,-,-,-
3775,3775,1030816.19,12:05:21:765,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,628.4497,323.1521,0,0,-,-,-,-,-,-,-,-,0.1033,0.3697,-0.9234,0,0,0,-20.174,-65.0676,630.7508,0,0,0,714.1943,751.7362,0,0,0,-,-,-,-,-,-,-,-
3776,3776,1030832.882,12:05:21:782,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,597.2052,321.2498,0,0,-,-,-,-,-,-,-,-,0.0964,0.3656,-0.9258,0,0,0,-20.3034,-65.0276,631.2232,0,0,0,714.7589,751.4837,0,0,0,-,-,-,-,-,-,-,-
3777,3777,1030849.573,12:05:21:799,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,602.99,315.4939,797.7228,125.7642,-,-,-,-,-,-,-,-,0.1026,0.3672,-0.9245,0.1505,0.4493,-0.8806,-20.3826,-64.9708,631.132,-66.7053,-72.9506,619.7934,714.9544,751.2705,894.388,784.8746,0,-,-,-,-,-,-,-,-
3778,3778,1030866.264,12:05:21:816,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,604.1951,310.929,785.7861,123.6276,-,-,-,-,-,-,-,-,0.1057,0.3679,-0.9239,0.1454,0.4509,-0.8806,-20.4897,-64.9548,631.1908,-66.9089,-73.3247,620.9699,715.2957,751.1741,894.7819,785.7663,0,-,-,-,-,-,-,-,-
3779,3779,1030882.956,12:05:21:832,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,594.6048,301.0266,0,0,-,-,-,-,-,-,-,-,0.1022,0.3739,-0.9218,0,0,0,-20.5768,-64.9178,630.9739,0,0,0,715.7159,751.0006,0,0,0,-,-,-,-,-,-,-,-
3780,3780,1030899.647,12:05:21:849,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,592.931,304.4221,0,0,-,-,-,-,-,-,-,-,0.1031,0.3663,-0.9248,0,0,0,-20.6516,-64.8424,630.5706,0,0,0,716.0344,751.0154,0,0,0,-,-,-,-,-,-,-,-
3781,3781,1030916.338,12:05:21:866,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Blink,7,1,589.8572,294.4616,0,0,-,-,-,-,-,-,-,-,0.1021,0.3751,-0.9213,0,0,0,-20.7096,-64.8782,630.5592,0,0,0,716.2719,750.9848,0,0,0,-,-,-,-,-,-,-,-
3782,3782,1030933.03,12:05:21:882,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,6,591.0043,297.0811,608.3701,336.4081,-,-,-,-,-,-,-,-,0.106,0.3675,-0.924,0.0783,0.3787,-0.9222,-20.7838,-64.9514,630.6274,-67.3537,-74.2772,622.2904,716.476,751.3849,897.2953,790.3067,0,-,-,-,-,-,-,-,-
3783,3783,1030949.721,12:05:21:899,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,6,586.8019,298.5534,0,0,-,-,-,-,-,-,-,-,0.1008,0.3628,-0.9264,0,0,0,-20.8121,-64.9977,630.3428,0,0,0,716.7163,751.7607,0,0,0,-,-,-,-,-,-,-,-
3784,3784,1030966.408,12:05:21:916,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,6,585.6103,290.3493,694.6837,258.3452,-,-,-,-,-,-,-,-,0.1011,0.3752,-0.9214,0.1195,0.4085,-0.9049,-20.8283,-65.1604,630.3588,-67.3206,-74.4505,621.2331,716.7664,752.1321,896.7995,790.8491,0,-,-,-,-,-,-,-,-
3785,3785,1030983.095,12:05:21:932,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,6,582.4655,292.4489,656.7173,228.9969,-,-,-,-,-,-,-,-,0.0967,0.3659,-0.9256,0.1077,0.4225,-0.9,-20.8228,-65.2434,630.4879,-67.2495,-74.4918,620.4379,716.8133,752.5809,897.0682,791.0937,0,-,-,-,-,-,-,-,-
3786,3786,1030999.783,12:05:21:949,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,6,582.2972,292.2279,651.202,243.6338,-,-,-,-,-,-,-,-,0.1013,0.3689,-0.9239,0.1036,0.4132,-0.9047,-20.8003,-65.3515,630.0828,-67.164,-74.5478,619.8267,716.6924,753.0883,897.0807,791.7753,0,-,-,-,-,-,-,-,-
3787,3787,1031016.472,12:05:21:966,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,6,583.2308,291.9699,0,0,-,-,-,-,-,-,-,-,0.102,0.3687,-0.9239,0,0,0,-20.7482,-65.3905,629.9061,0,0,0,716.503,753.3076,0,0,0,-,-,-,-,-,-,-,-
3788,3788,1031033.16,12:05:21:982,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,7,7,584.1301,290.0485,684.2456,248.1453,-,-,-,-,-,-,-,-,0.1055,0.3731,-0.9218,0.1178,0.4107,-0.9041,-20.6548,-65.4451,629.3183,-67.0201,-74.7853,619.5714,716.1536,753.6566,896.3619,792.8552,0,-,-,-,-,-,-,-,-
3789,3789,1031049.849,12:05:21:999,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,7,7,583.0078,289.4172,675.6849,251.1846,-,-,-,-,-,-,-,-,0.1014,0.373,-0.9223,0.1112,0.4106,-0.905,-20.581,-65.5245,629.1491,-66.8347,-74.8421,618.5947,715.9697,754.0277,896.1801,793.5268,0,-,-,-,-,-,-,-,-
3790,3790,1031066.538,12:05:22:016,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,7,7,582.4473,292.1551,670.5991,245.7614,-,-,-,-,-,-,-,-,0.0999,0.3684,-0.9243,0.1054,0.4176,-0.9025,-20.4965,-65.644,629.5414,-66.847,-75.0969,619.6093,715.6287,754.4209,895.9085,793.9079,0,-,-,-,-,-,-,-,-
3791,3791,1031083.226,12:05:22:032,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,7,7,582.247,289.1331,686.726,252.3917,-,-,-,-,-,-,-,-,0.101,0.3753,-0.9214,0.1181,0.4084,-0.9051,-20.3807,-65.7241,629.1125,-66.7926,-75.3016,619.9335,715.2185,754.7578,895.3286,794.7299,0,-,-,-,-,-,-,-,-
3792,3792,1031099.915,12:05:22:049,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,7,7,582.0746,291.5574,671.7226,241.6511,-,-,-,-,-,-,-,-,0.1006,0.3705,-0.9234,0.1009,0.4223,-0.9008,-20.2863,-65.821,629.1314,-66.9626,-75.7569,622.3903,714.8651,755.2119,895.2815,795.0845,0,-,-,-,-,-,-,-,-
3793,3793,1031116.604,12:05:22:066,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,7,7,584.9653,293.5647,674.8271,239.9627,-,-,-,-,-,-,-,-,0.1112,0.3656,-0.9241,0.1057,0.4217,-0.9005,-20.1961,-65.9343,629.466,-66.8056,-75.8706,622.4194,714.2857,755.6047,894.5728,795.5181,0,-,-,-,-,-,-,-,-
3794,3794,1031133.292,12:05:22:083,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,7,584.3423,290.5645,681.1726,236.4184,-,-,-,-,-,-,-,-,0.1025,0.373,-0.9221,0.1147,0.4229,-0.8989,-20.0455,-66.0386,629.1399,-66.8642,-76.2149,623.9481,713.9113,755.988,893.9979,796.1136,0,-,-,-,-,-,-,-,-
3795,3795,1031149.981,12:05:22:099,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,7,587.2986,291.7169,0,0,-,-,-,-,-,-,-,-,0.1079,0.3723,-0.9218,0,0,0,-19.8724,-66.069,628.7024,0,0,0,713.2041,756.2877,0,0,0,-,-,-,-,-,-,-,-
3796,3796,1031166.67,12:05:22:116,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,7,588.0228,293.0728,671.9371,238.9386,-,-,-,-,-,-,-,-,0.1032,0.367,-0.9245,0.0981,0.4191,-0.9026,-19.6799,-66.163,628.2154,-66.3047,-76.3476,622.4639,712.6173,756.942,892.7744,797.387,0,-,-,-,-,-,-,-,-
3797,3797,1031183.358,12:05:22:133,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,7,7,588.1085,293.3986,665.377,242.7212,-,-,-,-,-,-,-,-,0.101,0.3693,-0.9238,0.0938,0.4128,-0.906,-19.5234,-66.2701,628.276,-66.1095,-76.4543,622.0337,712.0533,757.281,892.2862,798.1246,0,-,-,-,-,-,-,-,-
