,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
79429,79429,1003861.617,15:58:45:736,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.712,26.712,5.7365,631.949,281.2171,-,-,-,-,0.0026,0.5181,-0.8553,54.842,-59.3385,515.9621,384.6021,775.4282,0,-,-,-,-,-,-,-,-
79430,79430,1003878.306,15:58:45:752,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.668,26.668,5.7322,631.5596,282.0428,-,-,-,-,0.0041,0.5197,-0.8543,54.7805,-58.9276,515.2247,384.4883,773.8562,0,-,-,-,-,-,-,-,-
79431,79431,1003894.996,15:58:45:769,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.7147,26.7147,5.7285,632.598,283.007,-,-,-,-,0.0103,0.5203,-0.8539,54.6993,-58.6083,514.288,384.258,772.8346,0,-,-,-,-,-,-,-,-
79432,79432,1003911.685,15:58:45:786,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.7259,26.7259,5.7241,633.5999,283.7377,-,-,-,-,0.0078,0.5204,-0.8539,54.6286,-58.4424,513.3972,384.1986,772.5138,0,-,-,-,-,-,-,-,-
79433,79433,1003928.375,15:58:45:803,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.8073,26.8073,5.7224,634.4114,284.2199,-,-,-,-,0.0099,0.5237,-0.8518,54.5581,-58.489,512.7322,384.1508,772.9898,0,-,-,-,-,-,-,-,-
79434,79434,1003945.064,15:58:45:819,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.792,26.792,5.7194,635.125,283.7294,-,-,-,-,0.0088,0.5253,-0.8508,54.5432,-58.6832,512.2291,383.9957,774.1171,0,-,-,-,-,-,-,-,-
79435,79435,1003961.754,15:58:45:836,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.7835,26.7835,5.7156,635.8375,284.0346,-,-,-,-,0.0077,0.5251,-0.851,54.495,-59.0135,511.6512,383.9551,775.9711,0,-,-,-,-,-,-,-,-
79436,79436,1003978.443,15:58:45:853,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.9988,26.9988,5.7195,634.8087,284.6243,-,-,-,-,0.0013,0.5204,-0.8539,54.4029,-59.4448,510.9684,384.1831,778.4712,0,-,-,-,-,-,-,-,-
79437,79437,1003995.133,15:58:45:869,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.9938,26.9938,5.7216,636.1652,286.9429,-,-,-,-,0.0089,0.515,-0.8572,54.3097,-59.9699,510.4629,384.1844,781.3388,0,-,-,-,-,-,-,-,-
79438,79438,1004011.825,15:58:45:886,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
79439,79439,1004028.518,15:58:45:903,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.0749,27.0749,5.7259,635.7719,289.2623,-,-,-,-,0.0034,0.5171,-0.8559,54.1488,-61.0429,510.0938,384.8835,786.5272,0,-,-,-,-,-,-,-,-
79440,79440,1004045.21,15:58:45:919,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.9537,26.9537,5.7241,634.9127,292.8416,-,-,-,-,0.0002,0.5146,-0.8574,53.9825,-61.5419,509.704,385.5404,789.15,0,-,-,-,-,-,-,-,-
79441,79441,1004061.902,15:58:45:936,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.9622,26.9622,5.7222,635.426,294.7355,-,-,-,-,0.0052,0.5174,-0.8557,53.7795,-61.9873,509.3047,386.185,791.3957,0,-,-,-,-,-,-,-,-
79442,79442,1004078.595,15:58:45:953,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.0663,27.0663,5.7246,634.179,298.848,-,-,-,-,0.0006,0.5142,-0.8577,53.6527,-62.3676,509.2296,386.8462,793.3093,0,-,-,-,-,-,-,-,-
79443,79443,1004095.287,15:58:45:969,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.0393,27.0393,5.7245,633.0488,303.1327,-,-,-,-,0.0028,0.5124,-0.8588,53.4322,-62.603,508.726,387.5801,794.7469,0,-,-,-,-,-,-,-,-
79444,79444,1004111.979,15:58:45:986,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,26.9704,26.9704,5.7212,633.47,304.4337,-,-,-,-,0.0089,0.5163,-0.8564,53.2392,-62.7343,508.4545,388.2189,795.4192,0,-,-,-,-,-,-,-,-
79445,79445,1004128.672,15:58:46:003,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.0969,27.0969,5.7226,631.3819,306.4611,-,-,-,-,0.0015,0.5167,-0.8561,53.0745,-62.7375,508.0721,388.9772,795.64,0,-,-,-,-,-,-,-,-
79446,79446,1004145.364,15:58:46:019,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.0866,27.0866,5.722,629.6374,309.6889,-,-,-,-,-0.0001,0.5134,-0.8582,52.8886,-62.6199,507.4562,389.5821,795.5164,0,-,-,-,-,-,-,-,-
79447,79447,1004162.056,15:58:46:036,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.1073,27.1073,5.7209,629.5814,311.0346,-,-,-,-,0.0062,0.5168,-0.8561,52.6622,-62.4943,506.7763,390.1729,795.2203,0,-,-,-,-,-,-,-,-
79448,79448,1004178.749,15:58:46:053,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.1759,27.1759,5.7222,628.6411,313.105,-,-,-,-,0.0007,0.5143,-0.8576,52.5821,-62.4783,506.5695,390.5748,795.3245,0,-,-,-,-,-,-,-,-
79449,79449,1004195.441,15:58:46:070,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2288,27.2288,5.7245,627.198,313.7082,-,-,-,-,0.0009,0.5174,-0.8557,52.4492,-62.4951,506.1954,391.0167,795.5364,0,-,-,-,-,-,-,-,-
79450,79450,1004212.133,15:58:46:086,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.1753,27.1753,5.7227,627.7703,315.4938,-,-,-,-,0.0071,0.5136,-0.858,52.304,-62.4651,505.3703,391.1486,795.9568,0,-,-,-,-,-,-,-,-
79451,79451,1004228.826,15:58:46:103,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2697,27.2697,5.7245,628.4592,316.1769,-,-,-,-,0.0071,0.516,-0.8565,52.2558,-62.5479,505.2312,391.311,796.3685,0,-,-,-,-,-,-,-,-
79452,79452,1004245.518,15:58:46:120,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2376,27.2376,5.7247,626.4677,315.5063,-,-,-,-,-0.0018,0.5233,-0.8521,52.2407,-62.599,505.1795,391.5733,796.4559,0,-,-,-,-,-,-,-,-
79453,79453,1004262.21,15:58:46:136,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.1959,27.1959,5.7235,625.2933,312.2928,-,-,-,-,-0.0026,0.5302,-0.8478,52.231,-62.6827,505.2985,391.7084,796.6093,0,-,-,-,-,-,-,-,-
79454,79454,1004278.903,15:58:46:153,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2002,27.2002,5.7232,624.0494,310.33,-,-,-,-,-0.0024,0.528,-0.8492,52.2481,-62.8722,505.52,391.7286,797.439,0,-,-,-,-,-,-,-,-
79455,79455,1004295.595,15:58:46:170,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.1972,27.1972,5.7224,622.4594,307.9597,-,-,-,-,-0.0018,0.5296,-0.8482,52.2442,-63.0436,505.3328,391.6424,798.3186,0,-,-,-,-,-,-,-,-
79456,79456,1004312.288,15:58:46:186,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2471,27.2471,5.7232,621.8941,305.8647,-,-,-,-,-0.0008,0.5305,-0.8477,52.2317,-63.2647,505.0373,391.5345,799.5154,0,-,-,-,-,-,-,-,-
79457,79457,1004328.98,15:58:46:203,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4235,27.4235,5.7305,622.1802,303.3187,-,-,-,-,0.0019,0.5317,-0.8469,52.229,-63.5438,504.9508,391.4416,800.8596,0,-,-,-,-,-,-,-,-
79458,79458,1004345.672,15:58:46:220,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3687,27.3687,5.7334,621.0388,301.114,-,-,-,-,0,0.5328,-0.8462,52.219,-63.7257,504.4482,391.2861,801.9867,0,-,-,-,-,-,-,-,-
79459,79459,1004362.365,15:58:46:236,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4994,27.4994,5.7401,620.3169,300.2245,-,-,-,-,-0.002,0.5301,-0.848,52.2461,-63.7518,504.1499,391.0531,802.3549,0,-,-,-,-,-,-,-,-
79460,79460,1004379.057,15:58:46:253,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2928,27.2928,5.7378,619.1895,297.4385,-,-,-,-,-0.0043,0.5339,-0.8456,52.3265,-63.5935,504.2049,390.7563,801.4726,0,-,-,-,-,-,-,-,-
79461,79461,1004395.749,15:58:46:270,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3371,27.3371,5.7367,617.8079,296.0945,-,-,-,-,-0.0037,0.5319,-0.8468,52.3378,-63.2687,503.7522,390.4615,800.2405,0,-,-,-,-,-,-,-,-
79462,79462,1004412.442,15:58:46:287,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4997,27.4997,5.741,617.7492,295.1194,-,-,-,-,0.0028,0.5298,-0.8481,52.3763,-63.0112,503.2919,389.8915,799.3325,0,-,-,-,-,-,-,-,-
79463,79463,1004429.134,15:58:46:303,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3519,27.3519,5.7387,618.0455,294.5433,-,-,-,-,0,0.5302,-0.8479,52.4676,-62.9398,503.2183,389.4877,799.0237,0,-,-,-,-,-,-,-,-
79464,79464,1004445.826,15:58:46:320,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.459,27.459,5.7397,618.2744,294.8543,-,-,-,-,-0.0017,0.5311,-0.8473,52.5354,-62.8855,502.6072,388.898,799.0933,0,-,-,-,-,-,-,-,-
79465,79465,1004462.519,15:58:46:337,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.5571,27.5571,5.7438,618.5883,294.1627,-,-,-,-,-0.0013,0.5349,-0.8449,52.6306,-62.8862,502.3928,388.3315,799.124,0,-,-,-,-,-,-,-,-
79466,79466,1004479.211,15:58:46:353,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3586,27.3586,5.7392,618.4784,294.5814,-,-,-,-,-0.0034,0.5305,-0.8477,52.7411,-62.8742,502.168,387.7335,799.3102,0,-,-,-,-,-,-,-,-
79467,79467,1004495.903,15:58:46:370,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4548,27.4548,5.7377,618.6386,294.9863,-,-,-,-,-0.0018,0.5309,-0.8474,52.7956,-62.7752,501.5295,387.1127,799.1951,0,-,-,-,-,-,-,-,-
79468,79468,1004512.596,15:58:46:387,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4969,27.4969,5.7378,618.1512,295.1909,-,-,-,-,-0.0033,0.5324,-0.8465,52.9133,-62.733,501.3464,386.4953,799.0611,0,-,-,-,-,-,-,-,-
79469,79469,1004529.288,15:58:46:403,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.5177,27.5177,5.7377,617.9645,295.4348,-,-,-,-,-0.0035,0.5331,-0.846,52.9809,-62.7637,500.8705,385.9336,799.4643,0,-,-,-,-,-,-,-,-
79470,79470,1004545.982,15:58:46:420,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6059,27.6059,5.7409,617.845,294.9997,-,-,-,-,-0.0046,0.5347,-0.845,53.0912,-62.907,500.8138,385.4043,800.1434,0,-,-,-,-,-,-,-,-
79471,79471,1004562.677,15:58:46:437,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6215,27.6215,5.7435,618.3153,295.284,-,-,-,-,-0.0032,0.5347,-0.845,53.1472,-63.0677,500.4684,384.9259,801.1138,0,-,-,-,-,-,-,-,-
79472,79472,1004579.371,15:58:46:454,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.554,27.554,5.7429,618.0095,295.2811,-,-,-,-,-0.0068,0.5349,-0.8449,53.2246,-63.2621,500.3461,384.5778,802.1137,0,-,-,-,-,-,-,-,-
79473,79473,1004596.066,15:58:46:470,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6891,27.6891,5.7467,617.3857,295.0279,-,-,-,-,-0.0042,0.5351,-0.8448,53.2333,-63.3831,499.957,384.2757,802.9173,0,-,-,-,-,-,-,-,-
79474,79474,1004612.76,15:58:46:487,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.7353,27.7353,5.751,617.0337,295.6323,-,-,-,-,-0.0046,0.5313,-0.8472,53.2653,-63.3939,499.6534,383.97,803.2442,0,-,-,-,-,-,-,-,-
79475,79475,1004629.454,15:58:46:504,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.7341,27.7341,5.7538,616.5176,296.1056,-,-,-,-,-0.0067,0.5321,-0.8467,53.2784,-63.2902,499.3772,383.8154,802.8896,0,-,-,-,-,-,-,-,-
79476,79476,1004646.149,15:58:46:520,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6863,27.6863,5.7542,616.1434,297.2873,-,-,-,-,-0.0058,0.5307,-0.8475,53.2823,-63.0778,499.3024,383.7344,801.9483,0,-,-,-,-,-,-,-,-
79477,79477,1004662.843,15:58:46:537,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.7611,27.7611,5.7573,615.6253,297.3582,-,-,-,-,-0.0078,0.5324,-0.8464,53.3006,-62.8582,499.3698,383.7301,800.8101,0,-,-,-,-,-,-,-,-
79478,79478,1004679.537,15:58:46:554,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6766,27.6766,5.7576,619.3069,295.6367,-,-,-,-,0.0106,0.5409,-0.841,53.3892,-62.682,499.8136,383.113,799.4852,0,-,-,-,-,-,-,-,-
79479,79479,1004696.232,15:58:46:570,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6858,27.6858,5.7572,619.3461,294.5128,-,-,-,-,0.0027,0.5401,-0.8416,53.4027,-62.4324,499.3393,382.9889,798.5835,0,-,-,-,-,-,-,-,-
79480,79480,1004712.926,15:58:46:587,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6595,27.6595,5.756,620.5921,294.1831,-,-,-,-,0.0023,0.5369,-0.8436,53.5255,-62.2263,499.441,382.456,797.6172,0,-,-,-,-,-,-,-,-
79481,79481,1004729.621,15:58:46:604,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6119,27.6119,5.753,622.3783,294.3557,-,-,-,-,0.0031,0.5346,-0.8451,53.6903,-61.9032,499.3167,381.5777,796.1958,0,-,-,-,-,-,-,-,-
79482,79482,1004746.315,15:58:46:620,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.7192,27.7192,5.7548,624.0276,293.804,-,-,-,-,0.0035,0.5357,-0.8444,53.9771,-61.5205,499.4853,380.2805,794.2347,0,-,-,-,-,-,-,-,-
79483,79483,1004763.009,15:58:46:637,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.6522,27.6522,5.753,624.9743,293.9127,-,-,-,-,0.0005,0.5331,-0.846,54.2846,-60.9617,499.1104,378.6744,791.8288,0,-,-,-,-,-,-,-,-
79484,79484,1004779.704,15:58:46:654,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.5626,27.5626,5.7474,626.8746,295.2193,-,-,-,-,0.002,0.5274,-0.8496,54.6452,-60.3735,498.8033,376.7345,789.3223,0,-,-,-,-,-,-,-,-
79485,79485,1004796.398,15:58:46:671,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.5019,27.5019,5.7403,628.0265,295.3264,-,-,-,-,0.0003,0.5274,-0.8496,55.0948,-59.8428,498.6933,374.5543,786.833,0,-,-,-,-,-,-,-,-
79486,79486,1004813.093,15:58:46:687,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.5202,27.5202,5.7351,629.6755,295.356,-,-,-,-,0.0004,0.5278,-0.8494,55.5232,-59.4134,498.6323,372.4589,784.7894,0,-,-,-,-,-,-,-,-
79487,79487,1004829.787,15:58:46:704,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4069,27.4069,5.7267,630.7847,295.6148,-,-,-,-,-0.0015,0.5263,-0.8503,55.9804,-59.1536,498.7328,370.3573,783.523,0,-,-,-,-,-,-,-,-
79488,79488,1004846.481,15:58:46:721,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.388,27.388,5.7197,632.2362,295.4412,-,-,-,-,-0.0012,0.5284,-0.849,56.4176,-59.0122,498.954,368.3726,782.6675,0,-,-,-,-,-,-,-,-
79489,79489,1004863.176,15:58:46:737,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.426,27.426,5.7155,631.9401,297.694,-,-,-,-,-0.0004,0.5238,-0.8518,56.8104,-58.8788,498.9798,366.4718,782.1299,0,-,-,-,-,-,-,-,-
79490,79490,1004879.87,15:58:46:754,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4256,27.4256,5.7117,632.5744,298.8318,-,-,-,-,-0.0012,0.5261,-0.8504,57.1216,-58.7469,498.7584,364.8767,781.5574,0,-,-,-,-,-,-,-,-
79491,79491,1004896.564,15:58:46:771,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3821,27.3821,5.7071,632.7646,299.6194,-,-,-,-,-0.0043,0.5266,-0.8501,57.443,-58.58,498.8249,363.4426,780.7066,0,-,-,-,-,-,-,-,-
79492,79492,1004913.258,15:58:46:787,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3678,27.3678,5.703,633.4386,300.47,-,-,-,-,-0.0013,0.5248,-0.8512,57.7181,-58.2391,498.9568,362.1198,779.0432,0,-,-,-,-,-,-,-,-
79493,79493,1004929.952,15:58:46:804,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4043,27.4043,5.7012,634.4202,301.3807,-,-,-,-,0.0007,0.5244,-0.8515,57.9327,-57.8163,499.0723,361.1058,776.9589,0,-,-,-,-,-,-,-,-
79494,79494,1004946.646,15:58:46:821,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4368,27.4368,5.7017,634.5651,301.9418,-,-,-,-,-0.0052,0.5236,-0.852,58.1591,-57.4271,499.4856,360.3895,774.8895,0,-,-,-,-,-,-,-,-
79495,79495,1004963.34,15:58:46:837,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.352,27.352,5.6986,633.8393,301.1197,-,-,-,-,-0.0089,0.5267,-0.85,58.2855,-57.1409,499.3044,359.7712,773.5298,0,-,-,-,-,-,-,-,-
79496,79496,1004980.034,15:58:46:854,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3792,27.3792,5.6968,634.6465,300.8279,-,-,-,-,-0.0023,0.5249,-0.8512,58.3883,-56.9952,499.1925,359.0565,772.936,0,-,-,-,-,-,-,-,-
79497,79497,1004996.728,15:58:46:871,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4701,27.4701,5.6991,633.9979,300.5964,-,-,-,-,-0.0082,0.5247,-0.8513,58.5449,-56.9839,499.3271,358.5179,772.8173,0,-,-,-,-,-,-,-,-
79498,79498,1005013.422,15:58:46:888,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4041,27.4041,5.6985,630.8662,300.0574,-,-,-,-,-0.0186,0.5251,-0.8508,58.6081,-57.0318,499.3204,358.4575,773.0403,0,-,-,-,-,-,-,-,-
79499,79499,1005030.116,15:58:46:904,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3782,27.3782,5.6974,628.9479,299.926,-,-,-,-,-0.017,0.5248,-0.851,58.7959,-57.0963,499.5032,357.6221,773.2598,0,-,-,-,-,-,-,-,-
79500,79500,1005046.81,15:58:46:921,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3745,27.3745,5.6973,625.2039,299.5389,-,-,-,-,-0.0208,0.5225,-0.8524,59.0078,-57.1497,499.9003,356.9172,773.3657,0,-,-,-,-,-,-,-,-
79501,79501,1005063.504,15:58:46:938,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3405,27.3405,5.6948,623.7104,299.2121,-,-,-,-,-0.0183,0.5244,-0.8513,59.0906,-57.0839,499.3547,356.1525,773.2907,0,-,-,-,-,-,-,-,-
79502,79502,1005080.198,15:58:46:954,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.4061,27.4061,5.6952,624.021,298.5987,-,-,-,-,-0.0135,0.527,-0.8498,59.2357,-57.1272,499.3152,355.3233,773.4523,0,-,-,-,-,-,-,-,-
79503,79503,1005096.892,15:58:46:971,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3101,27.3101,5.6927,620.8589,298.1438,-,-,-,-,-0.0188,0.525,-0.8509,59.448,-57.2566,499.6828,354.6369,773.9316,0,-,-,-,-,-,-,-,-
79504,79504,1005113.586,15:58:46:988,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.3429,27.3429,5.6912,617.6611,297.3908,-,-,-,-,-0.0228,0.5271,-0.8495,59.5454,-57.4011,499.2576,354.0222,774.7956,0,-,-,-,-,-,-,-,-
79505,79505,1005130.28,15:58:47:004,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.31,27.31,5.6886,618.4128,297.0356,-,-,-,-,-0.0143,0.5263,-0.8502,59.6448,-57.5798,499.2125,353.3169,775.6983,0,-,-,-,-,-,-,-,-
79506,79506,1005146.974,15:58:47:021,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,9,27.2958,27.2958,5.6865,615.4746,297.357,-,-,-,-,-0.0231,0.5247,-0.851,59.8302,-57.7409,499.4583,352.7751,776.3819,0,-,-,-,-,-,-,-,-
79507,79507,1005163.668,15:58:47:038,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,8,27.2565,27.2565,5.6829,614.1393,296.7671,-,-,-,-,-0.0211,0.5285,-0.8487,59.9131,-57.7733,499.1953,352.1819,776.5807,0,-,-,-,-,-,-,-,-
79508,79508,1005180.362,15:58:47:054,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.2689,27.2689,5.6805,613.3777,296.8629,-,-,-,-,-0.0192,0.5252,-0.8508,60.0447,-57.7259,499.2716,351.5438,776.3978,0,-,-,-,-,-,-,-,-
79509,79509,1005197.056,15:58:47:071,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.3318,27.3318,5.6808,612.6931,296.8284,-,-,-,-,-0.0241,0.526,-0.8501,60.1849,-57.5885,499.172,350.9301,775.7703,0,-,-,-,-,-,-,-,-
79510,79510,1005213.75,15:58:47:088,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.3352,27.3352,5.6811,614.2324,296.7911,-,-,-,-,-0.0144,0.5261,-0.8503,60.2768,-57.3861,499.2107,350.2807,774.7741,0,-,-,-,-,-,-,-,-
79511,79511,1005230.444,15:58:47:105,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.1644,27.1644,5.6753,613.4658,296.5361,-,-,-,-,-0.0237,0.5251,-0.8507,60.4363,-57.1948,499.3588,349.82,773.8022,0,-,-,-,-,-,-,-,-
79512,79512,1005247.138,15:58:47:121,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.3264,27.3264,5.676,614.1671,296.6526,-,-,-,-,-0.019,0.5244,-0.8512,60.5097,-57.0548,499.0384,349.1682,773.3167,0,-,-,-,-,-,-,-,-
